runs,mins,bf,fs,ss,sr,pos,dismissal,inns,opposition,ground,startDateAscending,matchNumber,result
11,92,-,-,0,-,6,lbw,1,v Sri Lanka,Chandigarh,23-Nov-90,Test # 1156,Won
50,158,118,6,0,42.37,4,caught,1,v England,Kolkata,29-Jan-93,Test # 1211,Won
9,17,19,2,0,47.36,4,not out,4,v England,Kolkata,29-Jan-93,Test # 1211,Won
165,361,296,24,1,55.74,4,caught,1,v England,Chennai,11-Feb-93,Test # 1213,Won
78,285,213,10,0,36.61,4,lbw,2,v England,Mumbai,19-Feb-93,Test # 1214,Won
62,128,114,7,0,54.38,4,caught,1,v Zimbabwe,Delhi,13-Mar-93,Test # 1218,Won
28,74,52,5,0,53.84,4,caught,1,v Sri Lanka,Colombo (SSC),27-Jul-93,Test # 1228,Won
104,217,161,11,1,64.59,4,not out,3,v Sri Lanka,Colombo (SSC),27-Jul-93,Test # 1228,Won
142,260,224,22,0,63.39,4,caught,1,v Sri Lanka,Lucknow,18-Jan-94,Test # 1244,Won
96,180,140,15,0,68.57,4,bowled,1,v Sri Lanka,Bengaluru,26-Jan-94,Test # 1245,Won
6,25,14,1,0,42.85,4,bowled,2,v Sri Lanka,Ahmedabad,08-Feb-94,Test # 1247,Won
34,70,43,7,0,79.06,4,lbw,1,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
85,178,130,10,1,65.38,5,caught,3,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
4,7,4,1,0,100,4,caught,2,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
0,3,0,0,0,-,4,not out,4,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
10,12,11,2,0,90.9,4,caught,2,v Australia,Delhi,10-Oct-96,Test # 1335,Won
0,6,7,0,0,0,4,bowled,4,v Australia,Delhi,10-Oct-96,Test # 1335,Won
42,80,64,7,0,65.62,4,caught,1,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
7,43,33,1,0,21.21,4,caught,3,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
61,211,173,4,1,35.26,4,caught,1,v South Africa,Kanpur,08-Dec-96,Test # 1344,Won
36,129,98,4,0,36.73,5,caught,3,v South Africa,Kanpur,08-Dec-96,Test # 1344,Won
4,7,5,1,0,80,4,caught,1,v Australia,Chennai,06-Mar-98,Test # 1405,Won
155,286,191,14,4,81.15,4,not out,3,v Australia,Chennai,06-Mar-98,Test # 1405,Won
79,109,86,12,2,91.86,4,caught,2,v Australia,Kolkata,18-Mar-98,Test # 1409,Won
6,13,11,1,0,54.54,4,lbw,1,v Pakistan,Delhi,04-Feb-99,Test # 1443,Won
29,99,65,4,0,44.61,4,caught,3,v Pakistan,Delhi,04-Feb-99,Test # 1443,Won
15,76,54,3,0,27.77,4,caught,2,v New Zealand,Kanpur,22-Oct-99,Test # 1464,Won
44,58,39,8,0,112.82,4,not out,4,v New Zealand,Kanpur,22-Oct-99,Test # 1464,Won
18,63,41,1,0,43.9,5,caught,2,v Bangladesh,Dhaka,10-Nov-00,Test # 1512,Won
DNB,-,-,-,-,-,-,-,4,v Bangladesh,Dhaka,10-Nov-00,Test # 1512,Won
122,283,233,19,0,52.36,4,caught,2,v Zimbabwe,Delhi,18-Nov-00,Test # 1515,Won
39,45,39,8,0,100,4,caught,4,v Zimbabwe,Delhi,18-Nov-00,Test # 1515,Won
10,25,18,2,0,55.55,4,lbw,2,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
10,26,23,2,0,43.47,4,caught,3,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
126,346,230,15,2,54.78,4,caught,2,v Australia,Chennai,18-Mar-01,Test # 1539,Won
17,27,17,3,0,100,4,caught,4,v Australia,Chennai,18-Mar-01,Test # 1539,Won
74,179,128,12,0,57.81,4,caught,2,v Zimbabwe,Bulawayo,07-Jun-01,Test # 1548,Won
36,41,49,4,0,73.46,4,not out,4,v Zimbabwe,Bulawayo,07-Jun-01,Test # 1548,Won
88,229,144,13,0,61.11,5,caught,2,v England,Mohali,03-Dec-01,Test # 1574,Won
DNB,-,-,-,-,-,-,-,4,v England,Mohali,03-Dec-01,Test # 1574,Won
176,440,316,23,0,55.69,4,caught,2,v Zimbabwe,Nagpur,21-Feb-02,Test # 1589,Won
36,124,119,5,0,30.25,4,lbw,2,v Zimbabwe,Delhi,28-Feb-02,Test # 1591,Won
42,78,52,7,1,80.76,5,lbw,4,v Zimbabwe,Delhi,28-Feb-02,Test # 1591,Won
117,356,260,14,0,45,4,lbw,1,v West Indies,Port of Spain,19-Apr-02,Test # 1599,Won
0,16,4,0,0,0,4,lbw,3,v West Indies,Port of Spain,19-Apr-02,Test # 1599,Won
193,434,330,19,3,58.48,4,lbw,1,v England,Leeds,22-Aug-02,Test # 1613,Won
35,96,88,5,0,39.77,4,caught,1,v West Indies,Mumbai,09-Oct-02,Test # 1616,Won
