overs,mdns,runs,wkts,econ,pos,inns,dismisalMade,catchTaken,opposition,ground,startDateAscending,matchNumber,result
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Chandigarh,23-Nov-90,Test # 1156,Won
DNB,-,-,-,-,-,3,0,0,v Sri Lanka,Chandigarh,23-Nov-90,Test # 1156,Won
DNB,-,-,-,-,-,2,0,0,v England,Kolkata,29-Jan-93,Test # 1211,Won
DNB,-,-,-,-,-,3,1,1,v England,Kolkata,29-Jan-93,Test # 1211,Won
2,1,5,0,2.5,6,2,0,0,v England,Chennai,11-Feb-93,Test # 1213,Won
2,1,4,0,2,6,3,2,2,v England,Chennai,11-Feb-93,Test # 1213,Won
DNB,-,-,-,-,-,1,0,0,v England,Mumbai,19-Feb-93,Test # 1214,Won
DNB,-,-,-,-,-,3,1,1,v England,Mumbai,19-Feb-93,Test # 1214,Won
5,1,11,0,2.2,6,2,0,0,v Zimbabwe,Delhi,13-Mar-93,Test # 1218,Won
DNB,-,-,-,-,-,3,0,0,v Zimbabwe,Delhi,13-Mar-93,Test # 1218,Won
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Colombo (SSC),27-Jul-93,Test # 1228,Won
DNB,-,-,-,-,-,4,0,0,v Sri Lanka,Colombo (SSC),27-Jul-93,Test # 1228,Won
DNB,-,-,-,-,-,2,0,0,v Sri Lanka,Lucknow,18-Jan-94,Test # 1244,Won
DNB,-,-,-,-,-,3,0,0,v Sri Lanka,Lucknow,18-Jan-94,Test # 1244,Won
DNB,-,-,-,-,-,2,1,1,v Sri Lanka,Bengaluru,26-Jan-94,Test # 1245,Won
DNB,-,-,-,-,-,3,1,1,v Sri Lanka,Bengaluru,26-Jan-94,Test # 1245,Won
DNB,-,-,-,-,-,1,0,0,v Sri Lanka,Ahmedabad,08-Feb-94,Test # 1247,Won
4,1,7,0,1.75,6,3,0,0,v Sri Lanka,Ahmedabad,08-Feb-94,Test # 1247,Won
DNB,-,-,-,-,-,2,2,2,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
3,0,9,0,3,6,4,1,1,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
DNB,-,-,-,-,-,1,3,3,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
DNB,-,-,-,-,-,3,0,0,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
DNB,-,-,-,-,-,1,0,0,v Australia,Delhi,10-Oct-96,Test # 1335,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Delhi,10-Oct-96,Test # 1335,Won
DNB,-,-,-,-,-,2,0,0,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
DNB,-,-,-,-,-,4,0,0,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
DNB,-,-,-,-,-,2,0,0,v South Africa,Kanpur,08-Dec-96,Test # 1344,Won
DNB,-,-,-,-,-,4,1,1,v South Africa,Kanpur,08-Dec-96,Test # 1344,Won
DNB,-,-,-,-,-,2,1,1,v Australia,Chennai,06-Mar-98,Test # 1405,Won
DNB,-,-,-,-,-,4,0,0,v Australia,Chennai,06-Mar-98,Test # 1405,Won
2,0,6,0,3,4,1,0,0,v Australia,Kolkata,18-Mar-98,Test # 1409,Won
DNB,-,-,-,-,-,3,0,0,v Australia,Kolkata,18-Mar-98,Test # 1409,Won
DNB,-,-,-,-,-,2,0,0,v Pakistan,Delhi,04-Feb-99,Test # 1443,Won
DNB,-,-,-,-,-,4,0,0,v Pakistan,Delhi,04-Feb-99,Test # 1443,Won
DNB,-,-,-,-,-,1,1,1,v New Zealand,Kanpur,22-Oct-99,Test # 1464,Won
DNB,-,-,-,-,-,3,1,1,v New Zealand,Kanpur,22-Oct-99,Test # 1464,Won
10,2,34,1,3.4,6,1,0,0,v Bangladesh,Dhaka,10-Nov-00,Test # 1512,Won
DNB,-,-,-,-,-,3,0,0,v Bangladesh,Dhaka,10-Nov-00,Test # 1512,Won
